date,value
2022-01-18T02:00+01:00,180.09
2022-01-18T03:00+01:00,188.09
2022-01-18T04:00+01:00,193.99
2022-01-18T05:00+01:00,205.07
2022-01-18T06:00+01:00,229.1
2022-01-18T07:00+01:00,273.71
2022-01-18T08:00+01:00,294.4
2022-01-18T09:00+01:00,290.64
2022-01-18T10:00+01:00,275.4
2022-01-18T11:00+01:00,265.1
2022-01-18T12:00+01:00,250
2022-01-18T13:00+01:00,244.27
2022-01-18T14:00+01:00,243.02
2022-01-18T15:00+01:00,249.22
2022-01-18T16:00+01:00,260
2022-01-18T17:00+01:00,278
2022-01-18T18:00+01:00,276.39
2022-01-18T19:00+01:00,255.03
2022-01-18T20:00+01:00,237.28
2022-01-18T21:00+01:00,224.19
2022-01-18T22:00+01:00,190.78
2022-01-18T23:00+01:00,175.49
2022-01-19T00:00+01:00,169.01
2022-01-19T01:00+01:00,163.48
2022-01-19T02:00+01:00,162.93
2022-01-19T03:00+01:00,160.01
2022-01-19T04:00+01:00,163.16
2022-01-19T05:00+01:00,165.59
2022-01-19T06:00+01:00,198.39
2022-01-19T07:00+01:00,227.42
2022-01-19T08:00+01:00,261.65
2022-01-19T09:00+01:00,252.67
2022-01-19T10:00+01:00,221.75
2022-01-19T11:00+01:00,193.62
2022-01-19T12:00+01:00,170.14
2022-01-19T13:00+01:00,160.47
2022-01-19T14:00+01:00,164.13
2022-01-19T15:00+01:00,180.5
2022-01-19T16:00+01:00,179.26
2022-01-19T17:00+01:00,173.99
2022-01-19T18:00+01:00,167.34
2022-01-19T19:00+01:00,135.61
2022-01-19T20:00+01:00,125.05
2022-01-19T21:00+01:00,120.9
2022-01-19T22:00+01:00,118.08
2022-01-19T23:00+01:00,97.16
2022-01-20T00:00+01:00,90.05
2022-01-20T01:00+01:00,78.94
2022-01-20T02:00+01:00,75.05
2022-01-20T03:00+01:00,72.13
2022-01-20T04:00+01:00,70.99
2022-01-20T05:00+01:00,87.7
2022-01-20T06:00+01:00,96.26
2022-01-20T07:00+01:00,118.95
2022-01-20T08:00+01:00,140.51
2022-01-20T09:00+01:00,130.27
2022-01-20T10:00+01:00,128.47
2022-01-20T11:00+01:00,111.95
2022-01-20T12:00+01:00,94.15
2022-01-20T13:00+01:00,85.54
2022-01-20T14:00+01:00,105.37
2022-01-20T15:00+01:00,111.32
2022-01-20T16:00+01:00,134.86
2022-01-20T17:00+01:00,176.05
2022-01-20T18:00+01:00,192.74
2022-01-20T19:00+01:00,180
2022-01-20T20:00+01:00,152.33
2022-01-20T21:00+01:00,137.91
2022-01-20T22:00+01:00,131.76
2022-01-20T23:00+01:00,121.39
2022-01-21T00:00+01:00,119.19
2022-01-21T01:00+01:00,117.87
2022-01-21T02:00+01:00,110.92
2022-01-21T03:00+01:00,113.14
2022-01-21T04:00+01:00,119.15
2022-01-21T05:00+01:00,120.73
2022-01-21T06:00+01:00,148.76
2022-01-21T07:00+01:00,207.59
2022-01-21T08:00+01:00,223.15
2022-01-21T09:00+01:00,215.79
2022-01-21T10:00+01:00,206.51
2022-01-21T11:00+01:00,206.43
2022-01-21T12:00+01:00,190
2022-01-21T13:00+01:00,170.08
2022-01-21T14:00+01:00,169.29
2022-01-21T15:00+01:00,190
2022-01-21T16:00+01:00,177.44
2022-01-21T17:00+01:00,179.99
2022-01-21T18:00+01:00,165.05
2022-01-21T19:00+01:00,145.81
2022-01-21T20:00+01:00,139.73
2022-01-21T21:00+01:00,132.25
2022-01-21T22:00+01:00,133.59
2022-01-21T23:00+01:00,120.01
2022-01-22T00:00+01:00,123.58
2022-01-22T01:00+01:00,120.3
2022-01-22T02:00+01:00,119.99
2022-01-22T03:00+01:00,121.8
2022-01-22T04:00+01:00,123.57
2022-01-22T05:00+01:00,123.68
2022-01-22T06:00+01:00,120
2022-01-22T07:00+01:00,148.35
2022-01-22T08:00+01:00,186
2022-01-22T09:00+01:00,207.46
2022-01-22T10:00+01:00,211.25
2022-01-22T11:00+01:00,209.69
2022-01-22T12:00+01:00,200.83
2022-01-22T13:00+01:00,188.54
2022-01-22T14:00+01:00,185.88
2022-01-22T15:00+01:00,196.5
2022-01-22T16:00+01:00,197.25
2022-01-22T17:00+01:00,222.31
2022-01-22T18:00+01:00,230.82
2022-01-22T19:00+01:00,214.32
2022-01-22T20:00+01:00,207.14
2022-01-22T21:00+01:00,190.33
2022-01-22T22:00+01:00,193.52
2022-01-22T23:00+01:00,175.07
2022-01-23T00:00+01:00,171.69
2022-01-23T01:00+01:00,183.01
2022-01-23T02:00+01:00,185.22
2022-01-23T03:00+01:00,179.73
2022-01-23T04:00+01:00,179.04
2022-01-23T05:00+01:00,179.49
2022-01-23T06:00+01:00,168.23
2022-01-23T07:00+01:00,172.45
2022-01-23T08:00+01:00,184.93
2022-01-23T09:00+01:00,195.31
2022-01-23T10:00+01:00,195.34
2022-01-23T11:00+01:00,195.87
2022-01-23T12:00+01:00,195.41
2022-01-23T13:00+01:00,186.29
2022-01-23T14:00+01:00,184.49
2022-01-23T15:00+01:00,190
2022-01-23T16:00+01:00,194
2022-01-23T17:00+01:00,214.95
2022-01-23T18:00+01:00,239.49
2022-01-23T19:00+01:00,242.97
2022-01-23T20:00+01:00,224.96
2022-01-23T21:00+01:00,204.84
2022-01-23T22:00+01:00,201
2022-01-23T23:00+01:00,179.97
2022-01-24T00:00+01:00,183.33
2022-01-24T01:00+01:00,179.61
2022-01-24T02:00+01:00,178.3
2022-01-24T03:00+01:00,177.46
2022-01-24T04:00+01:00,177.61
2022-01-24T05:00+01:00,187.48
2022-01-24T06:00+01:00,225.19
2022-01-24T07:00+01:00,265
2022-01-24T08:00+01:00,300.02
2022-01-24T09:00+01:00,299.39
2022-01-24T10:00+01:00,275.88
2022-01-24T11:00+01:00,270
2022-01-24T12:00+01:00,245.84
2022-01-24T13:00+01:00,240.08
2022-01-24T14:00+01:00,244
2022-01-24T15:00+01:00,256.49
2022-01-24T16:00+01:00,273.57
2022-01-24T17:00+01:00,307.38
2022-01-24T18:00+01:00,341.85
2022-01-24T19:00+01:00,315.31
2022-01-24T20:00+01:00,274.98
2022-01-24T21:00+01:00,250
2022-01-24T22:00+01:00,226.81
2022-01-24T23:00+01:00,206.92
2022-01-25T00:00+01:00,215.98
2022-01-25T01:00+01:00,212.9
2022-01-25T02:00+01:00,203.75
2022-01-25T03:00+01:00,196.24
2022-01-25T04:00+01:00,198.99
2022-01-25T05:00+01:00,219.03
2022-01-25T06:00+01:00,279.96
2022-01-25T07:00+01:00,356.24
2022-01-25T08:00+01:00,399.85
2022-01-25T09:00+01:00,399.01
2022-01-25T10:00+01:00,360
2022-01-25T11:00+01:00,347.4
2022-01-25T12:00+01:00,328.92
2022-01-25T13:00+01:00,305
2022-01-25T14:00+01:00,310
2022-01-25T15:00+01:00,313
2022-01-25T16:00+01:00,318.67
2022-01-25T17:00+01:00,366.43
2022-01-25T18:00+01:00,399.06
2022-01-25T19:00+01:00,373.75
2022-01-25T20:00+01:00,309.68
2022-01-25T21:00+01:00,265
2022-01-25T22:00+01:00,240.89
2022-01-25T23:00+01:00,215.17
2022-01-26T00:00+01:00,209.57
2022-01-26T01:00+01:00,212.36
2022-01-26T02:00+01:00,215.41
2022-01-26T03:00+01:00,209.89
2022-01-26T04:00+01:00,209.14
2022-01-26T05:00+01:00,215.09
2022-01-26T06:00+01:00,240.16
2022-01-26T07:00+01:00,294.88
2022-01-26T08:00+01:00,312.32
2022-01-26T09:00+01:00,312.69
2022-01-26T10:00+01:00,300.02
2022-01-26T11:00+01:00,282.65
2022-01-26T12:00+01:00,259.68
2022-01-26T13:00+01:00,241.54
2022-01-26T14:00+01:00,238.24
2022-01-26T15:00+01:00,236.76
2022-01-26T16:00+01:00,240.11
2022-01-26T17:00+01:00,268.08
2022-01-26T18:00+01:00,262.46
2022-01-26T19:00+01:00,224.45
2022-01-26T20:00+01:00,217.43
2022-01-26T21:00+01:00,171.34
2022-01-26T22:00+01:00,142.94
2022-01-26T23:00+01:00,122.34
2022-01-27T00:00+01:00,131.59
2022-01-27T01:00+01:00,115.02
2022-01-27T02:00+01:00,108.65
2022-01-27T03:00+01:00,100.94
2022-01-27T04:00+01:00,103.06
2022-01-27T05:00+01:00,110.03
2022-01-27T06:00+01:00,104.03
2022-01-27T07:00+01:00,138.79
2022-01-27T08:00+01:00,138.23
2022-01-27T09:00+01:00,128.79
2022-01-27T10:00+01:00,128.74
2022-01-27T11:00+01:00,127.8
2022-01-27T12:00+01:00,126.24
2022-01-27T13:00+01:00,135.78
2022-01-27T14:00+01:00,139.66
2022-01-27T15:00+01:00,138.69
2022-01-27T16:00+01:00,137.58
2022-01-27T17:00+01:00,141.17
2022-01-27T18:00+01:00,125.96
2022-01-27T19:00+01:00,114.73
2022-01-27T20:00+01:00,104.04
2022-01-27T21:00+01:00,110.1
2022-01-27T22:00+01:00,101.19
2022-01-27T23:00+01:00,86.31
2022-01-28T00:00+01:00,82.03
2022-01-28T01:00+01:00,84.03
2022-01-28T02:00+01:00,81.59
2022-01-28T03:00+01:00,77.26
2022-01-28T04:00+01:00,100.7
2022-01-28T05:00+01:00,100.69
2022-01-28T06:00+01:00,121.69
2022-01-28T07:00+01:00,175.29
2022-01-28T08:00+01:00,186.17
2022-01-28T09:00+01:00,198.05
2022-01-28T10:00+01:00,190.92
2022-01-28T11:00+01:00,220.07
2022-01-28T12:00+01:00,214.74
2022-01-28T13:00+01:00,231.6
2022-01-28T14:00+01:00,233.67
2022-01-28T15:00+01:00,237.08
2022-01-28T16:00+01:00,237.92
2022-01-28T17:00+01:00,260
2022-01-28T18:00+01:00,255.6
2022-01-28T19:00+01:00,222.37
2022-01-28T20:00+01:00,222.74
2022-01-28T21:00+01:00,177.8
2022-01-28T22:00+01:00,148.98
2022-01-28T23:00+01:00,123.36
2022-01-29T00:00+01:00,130.25
2022-01-29T01:00+01:00,115.01
2022-01-29T02:00+01:00,105.64
2022-01-29T03:00+01:00,77.57
2022-01-29T04:00+01:00,43.95
2022-01-29T05:00+01:00,79.07
2022-01-29T06:00+01:00,32.94
2022-01-29T07:00+01:00,85.64
2022-01-29T08:00+01:00,85.18
2022-01-29T09:00+01:00,101.13
2022-01-29T10:00+01:00,88.51
2022-01-29T11:00+01:00,118.32
2022-01-29T12:00+01:00,101.02
2022-01-29T13:00+01:00,85.64
2022-01-29T14:00+01:00,105.59
2022-01-29T15:00+01:00,100.01
2022-01-29T16:00+01:00,108.14
2022-01-29T17:00+01:00,118.75
2022-01-29T18:00+01:00,123.02
2022-01-29T19:00+01:00,101.19
2022-01-29T20:00+01:00,84.47
2022-01-29T21:00+01:00,51.62
2022-01-29T22:00+01:00,88.81
2022-01-29T23:00+01:00,79.63
2022-01-30T00:00+01:00,2.3
2022-01-30T01:00+01:00,4.49
2022-01-30T02:00+01:00,10.08
2022-01-30T03:00+01:00,10.01
2022-01-30T04:00+01:00,10.15
2022-01-30T05:00+01:00,11.37
2022-01-30T06:00+01:00,3.73
2022-01-30T07:00+01:00,9.95
2022-01-30T08:00+01:00,11.09
2022-01-30T09:00+01:00,11.98
2022-01-30T10:00+01:00,11.09
2022-01-30T11:00+01:00,11.78
2022-01-30T12:00+01:00,10
2022-01-30T13:00+01:00,10
2022-01-30T14:00+01:00,11.69
2022-01-30T15:00+01:00,14.04
2022-01-30T16:00+01:00,60.06
2022-01-30T17:00+01:00,171.74
2022-01-30T18:00+01:00,158.07
2022-01-30T19:00+01:00,163.37
2022-01-30T20:00+01:00,157.94
2022-01-30T21:00+01:00,158.13
2022-01-30T22:00+01:00,159.94
2022-01-30T23:00+01:00,144.21
2022-01-31T00:00+01:00,122.16
2022-01-31T01:00+01:00,110.17
2022-01-31T02:00+01:00,105.3
2022-01-31T03:00+01:00,100
2022-01-31T04:00+01:00,100.13
2022-01-31T05:00+01:00,135.4
2022-01-31T06:00+01:00,185.14
2022-01-31T07:00+01:00,240
2022-01-31T08:00+01:00,248.92
2022-01-31T09:00+01:00,251.92
2022-01-31T10:00+01:00,248.08
2022-01-31T11:00+01:00,243.42
2022-01-31T12:00+01:00,238.11
2022-01-31T13:00+01:00,221.52
2022-01-31T14:00+01:00,206.28
2022-01-31T15:00+01:00,191.75
2022-01-31T16:00+01:00,193.54
2022-01-31T17:00+01:00,240.67
2022-01-31T18:00+01:00,253.93
2022-01-31T19:00+01:00,240.4
2022-01-31T20:00+01:00,231.59
