date,value,temp
2022-01-06T15:00+01:00,230.77,1.68878504672897
2022-01-06T16:00+01:00,245.95,0.428971962616822
2022-01-06T17:00+01:00,274.11,-0.123364485981308
2022-01-06T18:00+01:00,273.44,-0.639252336448598
2022-01-06T19:00+01:00,245.48,-0.862616822429906
2022-01-06T20:00+01:00,226.14,-1.07641509433962
2022-01-06T21:00+01:00,208.31,-1.13925233644859
2022-01-06T22:00+01:00,178.75,-1.18878504672897
2022-01-06T23:00+01:00,124.7,-1.27383177570093
2022-01-07T00:00+01:00,128.92,-1.26635514018691
2022-01-07T01:00+01:00,118.4,-1.24018691588785
2022-01-07T02:00+01:00,103.01,-1.24392523364485
2022-01-07T03:00+01:00,101.91,-1.23831775700934
2022-01-07T04:00+01:00,101.98,-1.2429906542056
2022-01-07T05:00+01:00,114.99,-1.07663551401869
2022-01-07T06:00+01:00,140.19,-0.919626168224299
2022-01-07T07:00+01:00,152.64,-0.845283018867924
2022-01-07T08:00+01:00,160.97,-0.511214953271028
2022-01-07T09:00+01:00,161.85,-0.108411214953271
2022-01-07T10:00+01:00,161.37,0.316822429906542
2022-01-07T11:00+01:00,166.06,0.651401869158878
2022-01-07T12:00+01:00,166.54,1.03364485981308
2022-01-07T13:00+01:00,166.04,1.25794392523364
2022-01-07T14:00+01:00,169.43,1.33177570093457
2022-01-07T15:00+01:00,189.7,1.20934579439252
2022-01-07T16:00+01:00,201.97,1.1233644859813
2022-01-07T17:00+01:00,243.11,0.98411214953271
2022-01-07T18:00+01:00,253.81,0.922429906542056
2022-01-07T19:00+01:00,237.05,0.901869158878504
2022-01-07T20:00+01:00,224.33,0.867289719626168
2022-01-07T21:00+01:00,213.81,0.874766355140187
2022-01-07T22:00+01:00,185.94,0.882242990654205
2022-01-07T23:00+01:00,148.32,0.801869158878504
2022-01-08T00:00+01:00,164.17,0.717757009345794
2022-01-08T01:00+01:00,152.83,0.547663551401869
2022-01-08T02:00+01:00,166,0.305607476635514
2022-01-08T03:00+01:00,160.86,0.246728971962616
2022-01-08T04:00+01:00,160,0.264485981308411
2022-01-08T05:00+01:00,154.3,0.321495327102803
2022-01-08T06:00+01:00,166,0.347663551401869
2022-01-08T07:00+01:00,182.91,0.371028037383177
2022-01-08T08:00+01:00,215.89,0.351401869158878
2022-01-08T09:00+01:00,231,0.530841121495327
2022-01-08T10:00+01:00,228.95,0.914018691588785
2022-01-08T11:00+01:00,215.39,1.26448598130841
2022-01-08T12:00+01:00,206.68,1.51037735849056
2022-01-08T13:00+01:00,185,1.64953271028037
2022-01-08T14:00+01:00,169.52,1.61028037383177
2022-01-08T15:00+01:00,162.8,1.21401869158878
2022-01-08T16:00+01:00,161.34,0.897196261682243
2022-01-08T17:00+01:00,189.9,0.677570093457944
2022-01-08T18:00+01:00,170.71,0.506542056074766
2022-01-08T19:00+01:00,140.23,0.542990654205607
2022-01-08T20:00+01:00,102.54,0.588785046728971
2022-01-08T21:00+01:00,102.18,0.646728971962616
2022-01-08T22:00+01:00,102.29,0.672897196261682
2022-01-08T23:00+01:00,90.05,0.720560747663551
2022-01-09T00:00+01:00,85.03,0.757943925233644
2022-01-09T01:00+01:00,84.4,0.885046728971962
2022-01-09T02:00+01:00,80.24,0.930841121495327
2022-01-09T03:00+01:00,55.46,1.03644859813084
2022-01-09T04:00+01:00,49.29,1.15794392523364
2022-01-09T05:00+01:00,50.64,1.24018691588785
2022-01-09T06:00+01:00,74.29,1.31401869158878
2022-01-09T07:00+01:00,84.44,1.34672897196261
2022-01-09T08:00+01:00,97.26,1.43644859813084
2022-01-09T09:00+01:00,119.97,1.64859813084112
2022-01-09T10:00+01:00,134.96,1.97663551401869
2022-01-09T11:00+01:00,149.4,2.27476635514018
2022-01-09T12:00+01:00,165.13,2.5018691588785
2022-01-09T13:00+01:00,165.06,2.58018867924528
2022-01-09T14:00+01:00,170.09,2.62242990654205
2022-01-09T15:00+01:00,189.04,2.52710280373831
2022-01-09T16:00+01:00,190.96,2.3
2022-01-09T17:00+01:00,223.3,2.09813084112149
2022-01-09T18:00+01:00,243.94,1.98130841121495
2022-01-09T19:00+01:00,240,1.83551401869158
2022-01-09T20:00+01:00,230.82,1.73925233644859
2022-01-09T21:00+01:00,214.02,1.62897196261682
2022-01-09T22:00+01:00,215.88,1.59906542056074
2022-01-09T23:00+01:00,203.8,1.5
2022-01-10T00:00+01:00,196.23,1.38130841121495
2022-01-10T01:00+01:00,191.85,1.27289719626168
2022-01-10T02:00+01:00,195.91,1.21028037383177
2022-01-10T03:00+01:00,186.66,1.09906542056074
2022-01-10T04:00+01:00,178.04,0.992523364485981
2022-01-10T05:00+01:00,191.65,0.974766355140187
2022-01-10T06:00+01:00,237.44,0.949532710280373
2022-01-10T07:00+01:00,299.95,0.857009345794392
2022-01-10T08:00+01:00,313.92,0.888785046728972
2022-01-10T09:00+01:00,315,1.21682242990654
2022-01-10T10:00+01:00,310.41,1.74528301886792
2022-01-10T11:00+01:00,310.08,2.19528301886792
2022-01-10T12:00+01:00,300,2.60849056603773
2022-01-10T13:00+01:00,297.01,2.75377358490566
2022-01-10T14:00+01:00,299.96,2.77452830188679
2022-01-10T15:00+01:00,306.45,2.50654205607476
2022-01-10T16:00+01:00,302.73,1.96728971962616
2022-01-10T17:00+01:00,315.47,1.57757009345794
2022-01-10T18:00+01:00,310.82,1.27570093457943
2022-01-10T19:00+01:00,294.98,0.948113207547169
2022-01-10T20:00+01:00,267.45,0.76822429906542
2022-01-10T21:00+01:00,242.29,0.572897196261682
2022-01-10T22:00+01:00,217.03,0.361320754716981
2022-01-10T23:00+01:00,195.83,0.171962616822429
2022-01-11T00:00+01:00,210.34,-0.00467289719626168
2022-01-11T01:00+01:00,202.42,-0.163551401869158
2022-01-11T02:00+01:00,197.6,-0.314018691588785
2022-01-11T03:00+01:00,193,-0.430841121495327
2022-01-11T04:00+01:00,194.9,-0.519626168224299
2022-01-11T05:00+01:00,204.45,-0.632710280373831
2022-01-11T06:00+01:00,237.13,-0.711214953271028
2022-01-11T07:00+01:00,298.68,-0.741121495327102
2022-01-11T08:00+01:00,302.02,-0.800934579439252
2022-01-11T09:00+01:00,297.16,-0.447663551401869
2022-01-11T10:00+01:00,277.02,-0.022429906542056
2022-01-11T11:00+01:00,266.43,0.476635514018691
2022-01-11T12:00+01:00,254.92,0.857009345794392
2022-01-11T13:00+01:00,248.89,1.19906542056074
2022-01-11T14:00+01:00,255.01,1.23831775700934
2022-01-11T15:00+01:00,277.9,0.883177570093458
2022-01-11T16:00+01:00,289.94,0.333644859813084
2022-01-11T17:00+01:00,316.4,-0.129245283018867
2022-01-11T18:00+01:00,315.9,-0.333644859813084
2022-01-11T19:00+01:00,309.2,-0.564485981308411
2022-01-11T20:00+01:00,285.33,-0.711214953271028
2022-01-11T21:00+01:00,245.44,-0.874766355140186
2022-01-11T22:00+01:00,237.27,-0.961682242990654
2022-01-11T23:00+01:00,212.49,-1.06168224299065
2022-01-12T00:00+01:00,196.65,-1.11308411214953
2022-01-12T01:00+01:00,187.1,-1.15700934579439
2022-01-12T02:00+01:00,184.27,-1.15514018691588
2022-01-12T03:00+01:00,179.58,-1.10280373831775
2022-01-12T04:00+01:00,178.33,-1.07102803738317
2022-01-12T05:00+01:00,193.5,-0.975700934579439
2022-01-12T06:00+01:00,240.56,-0.865420560747663
2022-01-12T07:00+01:00,273.18,-0.701869158878504
2022-01-12T08:00+01:00,300.1,-0.52429906542056
2022-01-12T09:00+01:00,292.74,-0.11214953271028
2022-01-12T10:00+01:00,275.5,0.697196261682243
2022-01-12T11:00+01:00,258.65,1.28971962616822
2022-01-12T12:00+01:00,245.11,1.80934579439252
2022-01-12T13:00+01:00,232.08,2.15981308411214
2022-01-12T14:00+01:00,234.77,2.19719626168224
2022-01-12T15:00+01:00,240.01,2.0214953271028
2022-01-12T16:00+01:00,255,1.65514018691588
2022-01-12T17:00+01:00,284.82,1.41401869158878
2022-01-12T18:00+01:00,285.97,1.24392523364485
2022-01-12T19:00+01:00,269.03,1.17570093457943
2022-01-12T20:00+01:00,235.25,1.10747663551401
2022-01-12T21:00+01:00,191.5,1.02429906542056
2022-01-12T22:00+01:00,193.69,0.991588785046729
2022-01-12T23:00+01:00,172.18,0.927102803738317
2022-01-13T00:00+01:00,173.14,0.918691588785046
2022-01-13T01:00+01:00,161.69,0.9
2022-01-13T02:00+01:00,153.58,0.835514018691588
2022-01-13T03:00+01:00,147.07,0.833644859813084
2022-01-13T04:00+01:00,152.47,0.82429906542056
2022-01-13T05:00+01:00,171.26,0.816822429906542
2022-01-13T06:00+01:00,192.03,0.874766355140186
2022-01-13T07:00+01:00,215.24,0.960747663551401
2022-01-13T08:00+01:00,235.9,1.12429906542056
2022-01-13T09:00+01:00,219.99,1.58504672897196
2022-01-13T10:00+01:00,180.08,2.05794392523364
2022-01-13T11:00+01:00,170.16,2.59906542056074
2022-01-13T12:00+01:00,152.53,3.10467289719626
2022-01-13T13:00+01:00,134.13,3.35377358490566
2022-01-13T14:00+01:00,171.01,3.52924528301886
2022-01-13T15:00+01:00,201.59,3.50747663551401
2022-01-13T16:00+01:00,205.38,3.06635514018691
2022-01-13T17:00+01:00,220.3,2.74392523364486
2022-01-13T18:00+01:00,212.76,2.59719626168224
2022-01-13T19:00+01:00,210,2.56981132075471
2022-01-13T20:00+01:00,192.69,2.45700934579439
2022-01-13T21:00+01:00,164.46,2.35700934579439
2022-01-13T22:00+01:00,164.2,2.21682242990654
2022-01-13T23:00+01:00,122.09,2.12242990654205
2022-01-14T00:00+01:00,120.04,2.05794392523364
2022-01-14T01:00+01:00,110.03,2.04766355140186
2022-01-14T02:00+01:00,108.24,1.91401869158878
2022-01-14T03:00+01:00,107.46,1.80560747663551
2022-01-14T04:00+01:00,109.82,1.73364485981308
2022-01-14T05:00+01:00,140.52,1.65981308411214
2022-01-14T06:00+01:00,176.04,1.55233644859813
2022-01-14T07:00+01:00,190.97,1.54205607476635
2022-01-14T08:00+01:00,216.99,1.73551401869158
2022-01-14T09:00+01:00,196.91,2.35046728971962
2022-01-14T10:00+01:00,162.92,2.99158878504672
2022-01-14T11:00+01:00,160.04,3.59056603773584
2022-01-14T12:00+01:00,154.01,4.08411214953271
2022-01-14T13:00+01:00,152.29,4.43644859813084
2022-01-14T14:00+01:00,186.94,4.50093457943925
2022-01-14T15:00+01:00,217.18,4.26355140186915
2022-01-14T16:00+01:00,224.91,3.70934579439252
2022-01-14T17:00+01:00,262,3.13301886792452
2022-01-14T18:00+01:00,260.04,2.86355140186915
2022-01-14T19:00+01:00,234.32,2.5943396226415
2022-01-14T20:00+01:00,215.04,2.31962616822429
2022-01-14T21:00+01:00,204.39,1.93925233644859
2022-01-14T22:00+01:00,194.29,1.67476635514018
2022-01-14T23:00+01:00,184.9,1.32830188679245
2022-01-15T00:00+01:00,222.01,1.14485981308411
2022-01-15T01:00+01:00,205.08,0.908411214953271
2022-01-15T02:00+01:00,194.62,0.802803738317757
2022-01-15T03:00+01:00,182.64,0.715887850467289
2022-01-15T04:00+01:00,187.83,0.56822429906542
2022-01-15T05:00+01:00,190.58,0.485981308411214
2022-01-15T06:00+01:00,190.27,0.46822429906542
2022-01-15T07:00+01:00,204.46,0.502803738317756
2022-01-15T08:00+01:00,212.84,0.617757009345794
2022-01-15T09:00+01:00,230,1.08504672897196
2022-01-15T10:00+01:00,222.39,1.75754716981132
2022-01-15T11:00+01:00,214.92,2.3822429906542
2022-01-15T12:00+01:00,208.43,2.81682242990654
2022-01-15T13:00+01:00,200,3.11962616822429
2022-01-15T14:00+01:00,203.09,3.11401869158878
2022-01-15T15:00+01:00,213.98,2.72803738317757
2022-01-15T16:00+01:00,226.32,2.14859813084112
2022-01-15T17:00+01:00,260,1.80747663551401
2022-01-15T18:00+01:00,267.03,1.58598130841121
2022-01-15T19:00+01:00,261.41,1.30934579439252
2022-01-15T20:00+01:00,243.62,1.0233644859813
2022-01-15T21:00+01:00,220.1,0.832710280373831
2022-01-15T22:00+01:00,212.85,0.735514018691588
2022-01-15T23:00+01:00,209.41,0.531775700934579
2022-01-16T00:00+01:00,225.92,0.333644859813084
2022-01-16T01:00+01:00,216,0.231775700934579
2022-01-16T02:00+01:00,189.49,0.0616822429906541
2022-01-16T03:00+01:00,181.98,-0.0392523364485981
2022-01-16T04:00+01:00,174.98,-0.159813084112149
2022-01-16T05:00+01:00,165.91,-0.182242990654205
2022-01-16T06:00+01:00,118.71,-0.251401869158878
2022-01-16T07:00+01:00,119.45,-0.171962616822429
2022-01-16T08:00+01:00,125.86,0.127102803738317
2022-01-16T09:00+01:00,129.46,0.5803738317757
2022-01-16T10:00+01:00,125.99,1.21869158878504
2022-01-16T11:00+01:00,131.83,1.66822429906542
2022-01-16T12:00+01:00,123.01,2.10467289719626
2022-01-16T13:00+01:00,122.49,2.35046728971962
2022-01-16T14:00+01:00,102.67,2.49345794392523
2022-01-16T15:00+01:00,121.95,2.62523364485981
2022-01-16T16:00+01:00,115,2.65420560747663
2022-01-16T17:00+01:00,125.42,2.67196261682242
2022-01-16T18:00+01:00,112.4,2.78130841121495
2022-01-16T19:00+01:00,97.49,2.94485981308411
2022-01-16T20:00+01:00,90.14,3.0429906542056
2022-01-16T21:00+01:00,97.09,3.14018691588785
2022-01-16T22:00+01:00,93.85,3.21495327102803
2022-01-16T23:00+01:00,87.2,3.27943925233644
2022-01-17T00:00+01:00,78.08,3.35327102803738
2022-01-17T01:00+01:00,34,3.43364485981308
2022-01-17T02:00+01:00,12.33,3.49626168224299
2022-01-17T03:00+01:00,10.09,3.51588785046728
2022-01-17T04:00+01:00,12.83,3.61028037383177
2022-01-17T05:00+01:00,36.16,3.69439252336448
2022-01-17T06:00+01:00,92.03,3.78130841121495
2022-01-17T07:00+01:00,102.8,3.7607476635514
2022-01-17T08:00+01:00,126,3.81588785046729
2022-01-17T09:00+01:00,100.9,3.96448598130841
2022-01-17T10:00+01:00,112.03,4.15700934579439
2022-01-17T11:00+01:00,111.25,4.38691588785046
2022-01-17T12:00+01:00,100.58,4.41588785046729
2022-01-17T13:00+01:00,111.65,4.44672897196261
2022-01-17T14:00+01:00,127.38,4.34953271028037
2022-01-17T15:00+01:00,168.85,4.09252336448598
2022-01-17T16:00+01:00,199.85,3.69252336448598
2022-01-17T17:00+01:00,249.99,3.31775700934579
2022-01-17T18:00+01:00,254.37,3.06448598130841
2022-01-17T19:00+01:00,237.28,2.8
2022-01-17T20:00+01:00,220,2.57663551401869
2022-01-17T21:00+01:00,215.94,2.4429906542056
2022-01-17T22:00+01:00,209.16,2.3626168224299
2022-01-17T23:00+01:00,180,2.33644859813084
2022-01-18T00:00+01:00,188.94,2.21214953271028
2022-01-18T01:00+01:00,192.68,2.24485981308411
2022-01-18T02:00+01:00,180.09,2.20934579439252
2022-01-18T03:00+01:00,188.09,2.19906542056074
2022-01-18T04:00+01:00,193.99,2.24672897196261
2022-01-18T05:00+01:00,205.07,2.22056074766355
2022-01-18T06:00+01:00,229.1,2.18691588785046
2022-01-18T07:00+01:00,273.71,2.15794392523364
2022-01-18T08:00+01:00,294.4,2.36448598130841
2022-01-18T09:00+01:00,290.64,2.83364485981308
2022-01-18T10:00+01:00,275.4,3.45887850467289
2022-01-18T11:00+01:00,265.1,3.97757009345794
2022-01-18T12:00+01:00,250,4.32990654205607
2022-01-18T13:00+01:00,244.27,4.5233644859813
2022-01-18T14:00+01:00,243.02,4.47943925233644
2022-01-18T15:00+01:00,249.22,4.3
2022-01-18T16:00+01:00,260,4.03925233644859
2022-01-18T17:00+01:00,278,3.81308411214953
2022-01-18T18:00+01:00,276.39,3.70280373831775
2022-01-18T19:00+01:00,255.03,3.50654205607476
2022-01-18T20:00+01:00,237.28,3.35233644859813
2022-01-18T21:00+01:00,224.19,3.25233644859813
2022-01-18T22:00+01:00,190.78,3.0214953271028
2022-01-18T23:00+01:00,175.49,2.78411214953271
2022-01-19T00:00+01:00,169.01,2.55140186915887
2022-01-19T01:00+01:00,163.48,2.34579439252336
2022-01-19T02:00+01:00,162.93,2.08130841121495
2022-01-19T03:00+01:00,160.01,1.78411214953271
2022-01-19T04:00+01:00,163.16,1.56728971962616
2022-01-19T05:00+01:00,165.59,1.39719626168224
2022-01-19T06:00+01:00,198.39,1.29719626168224
2022-01-19T07:00+01:00,227.42,1.01775700934579
2022-01-19T08:00+01:00,261.65,1.0822429906542
2022-01-19T09:00+01:00,252.67,1.71214953271028
2022-01-19T10:00+01:00,221.75,2.29345794392523
2022-01-19T11:00+01:00,193.62,2.75981308411214
2022-01-19T12:00+01:00,170.14,3.09158878504672
2022-01-19T13:00+01:00,160.47,3.12710280373831
2022-01-19T14:00+01:00,164.13,3.13271028037383
2022-01-19T15:00+01:00,180.5,2.80467289719626
2022-01-19T16:00+01:00,179.26,2.5214953271028
2022-01-19T17:00+01:00,173.99,2.43457943925233
2022-01-19T18:00+01:00,167.34,2.50654205607476
2022-01-19T19:00+01:00,135.61,2.66728971962616
2022-01-19T20:00+01:00,125.05,2.71682242990654
2022-01-19T21:00+01:00,120.9,2.73831775700934
2022-01-19T22:00+01:00,118.08,2.69345794392523
2022-01-19T23:00+01:00,97.16,2.56355140186915
2022-01-20T00:00+01:00,90.05,2.37663551401869
2022-01-20T01:00+01:00,78.94,2.16542056074766
2022-01-20T02:00+01:00,75.05,1.9429906542056
2022-01-20T03:00+01:00,72.13,1.72429906542056
2022-01-20T04:00+01:00,70.99,1.52056074766355
2022-01-20T05:00+01:00,87.7,1.34485981308411
2022-01-20T06:00+01:00,96.26,1.20654205607476
2022-01-20T07:00+01:00,118.95,1.01028037383177
2022-01-20T08:00+01:00,140.51,0.863551401869158
2022-01-20T09:00+01:00,130.27,1.00093457943925
2022-01-20T10:00+01:00,128.47,1.203738317757
2022-01-20T11:00+01:00,111.95,1.50560747663551
2022-01-20T12:00+01:00,94.15,1.603738317757
2022-01-20T13:00+01:00,85.54,1.49065420560747
2022-01-20T14:00+01:00,105.37,1.26822429906542
2022-01-20T15:00+01:00,111.32,0.760747663551401
2022-01-20T16:00+01:00,134.86,0.430841121495327
2022-01-20T17:00+01:00,176.05,0.0261682242990654
2022-01-20T18:00+01:00,192.74,-0.0869158878504672
2022-01-20T19:00+01:00,180,-0.304672897196261
2022-01-20T20:00+01:00,152.33,-0.542990654205607
2022-01-20T21:00+01:00,137.91,-0.720560747663551
2022-01-20T22:00+01:00,131.76,-0.949532710280373
2022-01-20T23:00+01:00,121.39,-1.06448598130841
2022-01-21T00:00+01:00,119.19,-1.17570093457943
2022-01-21T01:00+01:00,117.87,-1.36915887850467
2022-01-21T02:00+01:00,110.92,-1.53644859813084
2022-01-21T03:00+01:00,113.14,-1.71869158878504
2022-01-21T04:00+01:00,119.15,-1.78490566037735
2022-01-21T05:00+01:00,120.73,-1.74018691588785
2022-01-21T06:00+01:00,148.76,-1.77452830188679
2022-01-21T07:00+01:00,207.59,-1.74205607476635
2022-01-21T08:00+01:00,223.15,-1.41028037383177
2022-01-21T09:00+01:00,215.79,-0.639252336448598
2022-01-21T10:00+01:00,206.51,0.165420560747663
2022-01-21T11:00+01:00,206.43,0.815887850467289
2022-01-21T12:00+01:00,190,1.35607476635514
2022-01-21T13:00+01:00,170.08,1.73177570093457
2022-01-21T14:00+01:00,169.29,1.79813084112149
2022-01-21T15:00+01:00,190,1.63551401869158
2022-01-21T16:00+01:00,177.44,1.38598130841121
2022-01-21T17:00+01:00,179.99,1.34485981308411
2022-01-21T18:00+01:00,165.05,1.45327102803738
2022-01-21T19:00+01:00,145.81,1.64672897196261
2022-01-21T20:00+01:00,139.73,1.903738317757
2022-01-21T21:00+01:00,132.25,2.04392523364485
2022-01-21T22:00+01:00,133.59,2.12803738317757
2022-01-21T23:00+01:00,120.01,2.25607476635514
2022-01-22T00:00+01:00,123.58,2.41495327102803
2022-01-22T01:00+01:00,120.3,2.50934579439252
2022-01-22T02:00+01:00,119.99,2.53925233644859
2022-01-22T03:00+01:00,121.8,2.58411214953271
2022-01-22T04:00+01:00,123.57,2.58691588785046
2022-01-22T05:00+01:00,123.68,2.51308411214953
2022-01-22T06:00+01:00,120,2.40093457943925
2022-01-22T07:00+01:00,148.35,2.31588785046728
2022-01-22T08:00+01:00,186,2.29252336448598
2022-01-22T09:00+01:00,207.46,2.51603773584905
2022-01-22T10:00+01:00,211.25,2.87757009345794
2022-01-22T11:00+01:00,209.69,3.21214953271028
2022-01-22T12:00+01:00,200.83,3.46542056074766
2022-01-22T13:00+01:00,188.54,3.59439252336448
